country,iso_code,year,co2,co2_per_capita,total_ghg,ghg_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,population,gdp,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita
Saint Pierre and Miquelon,SPM,1897,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1898,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1899,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1900,,,,,,,,,,5231.0,,,,
Saint Pierre and Miquelon,SPM,1901,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1902,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1903,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1904,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1905,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1906,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1907,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1908,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1909,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1910,,,,,,,,,,5411.0,,,,
Saint Pierre and Miquelon,SPM,1911,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1912,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1913,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1914,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1915,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1916,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1917,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1918,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1919,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1920,,,,,,,,,,4943.0,,,,
Saint Pierre and Miquelon,SPM,1921,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1922,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1923,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1924,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1925,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1926,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1927,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1928,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1929,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1930,,,,,,,,,,4475.0,,,,
Saint Pierre and Miquelon,SPM,1931,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1932,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1933,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1934,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1935,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1936,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1937,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1938,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1939,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1940,,,,,,,,,,4021.0,,,,
Saint Pierre and Miquelon,SPM,1941,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1942,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1943,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1944,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1945,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1946,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1947,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1948,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1949,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1950,0.015,3.252,,,0.015,0.0,,,,4507.0,,3.3281562014643888e-06,0.0,
Saint Pierre and Miquelon,SPM,1951,0.022,4.826,,,0.018,0.004,,,,4555.0,,3.951701427003292e-06,8.781558726673985e-07,
Saint Pierre and Miquelon,SPM,1952,0.033,7.161,,,0.033,0.0,,,,4605.0,,7.166123778501629e-06,0.0,
Saint Pierre and Miquelon,SPM,1953,0.029,6.291,,,0.026,0.004,,,,4659.0,,5.58059669456965e-06,8.585533376261e-07,
Saint Pierre and Miquelon,SPM,1954,0.033,6.988,,,0.029,0.004,,,,4719.0,,6.145369781733419e-06,8.476372112735749e-07,
Saint Pierre and Miquelon,SPM,1955,0.037,7.659,,,0.026,0.011,,,,4784.0,,5.434782608695652e-06,2.2993311036789295e-06,
Saint Pierre and Miquelon,SPM,1956,0.033,6.823,,,0.023,0.01,,,,4833.0,,4.7589488930271056e-06,2.069108214359611e-06,
Saint Pierre and Miquelon,SPM,1957,0.04,8.286,,,0.03,0.01,,,,4864.0,,6.167763157894737e-06,2.055921052631579e-06,
Saint Pierre and Miquelon,SPM,1958,0.04,8.194,,,0.03,0.01,,,,4919.0,,6.098800569221386e-06,2.0329335230737954e-06,
Saint Pierre and Miquelon,SPM,1959,0.033,6.614,,,0.023,0.01,,,,4986.0,,4.612916165262736e-06,2.0056157240272763e-06,
Saint Pierre and Miquelon,SPM,1960,0.037,7.305,,,0.029,0.007,,,,5016.0,,5.781499202551834e-06,1.3955342902711324e-06,
Saint Pierre and Miquelon,SPM,1961,0.048,9.521,,,0.026,0.022,,,,5003.0,,5.1968818708774735e-06,4.3973615830501695e-06,
Saint Pierre and Miquelon,SPM,1962,0.033,6.564,,,0.022,0.011,,,,5024.0,,4.378980891719745e-06,2.1894904458598726e-06,
Saint Pierre and Miquelon,SPM,1963,0.037,7.204,,,0.026,0.011,,,,5086.0,,5.112072355485647e-06,2.1627998427054657e-06,
Saint Pierre and Miquelon,SPM,1964,0.048,9.199,,,0.024,0.024,,,,5178.0,,4.634994206257242e-06,4.634994206257242e-06,
Saint Pierre and Miquelon,SPM,1965,0.04,7.67,,,0.018,0.022,,,,5255.0,,3.425309229305423e-06,4.186489058039962e-06,
Saint Pierre and Miquelon,SPM,1966,0.044,8.245,,,0.022,0.022,,,,5333.0,,4.125257828614288e-06,4.125257828614288e-06,
Saint Pierre and Miquelon,SPM,1967,0.051,9.476,,,0.022,0.029,,,,5413.0,,4.064289673009422e-06,5.3574727507851474e-06,
Saint Pierre and Miquelon,SPM,1968,0.04,7.341,,,0.004,0.036,,,,5490.0,,7.285974499089253e-07,6.5573770491803276e-06,
Saint Pierre and Miquelon,SPM,1969,0.033,5.919,,,0.013,0.02,,,,5571.0,,2.3335128343205888e-06,3.590019745108598e-06,
Saint Pierre and Miquelon,SPM,1970,0.037,6.476,,,0.007,0.029,,,,5658.0,,1.2371862849063274e-06,5.12548603746907e-06,
Saint Pierre and Miquelon,SPM,1971,0.048,8.292,,,0.011,0.037,,,,5744.0,,1.915041782729805e-06,6.44150417827298e-06,
Saint Pierre and Miquelon,SPM,1972,0.07,11.941,,,0.004,0.066,,,,5830.0,,6.86106346483705e-07,1.1320754716981132e-05,
Saint Pierre and Miquelon,SPM,1973,0.04,6.802,,,0.004,0.037,,,,5925.0,,6.751054852320675e-07,6.2447257383966245e-06,
Saint Pierre and Miquelon,SPM,1974,0.044,7.323,,,0.004,0.04,,,,6004.0,,6.662225183211193e-07,6.662225183211192e-06,
Saint Pierre and Miquelon,SPM,1975,0.033,5.45,,,0.004,0.029,,,,6051.0,,6.610477607007107e-07,4.792596265080152e-06,
Saint Pierre and Miquelon,SPM,1976,0.048,7.821,,,0.003,0.044,,,,6090.0,,4.926108374384237e-07,7.22495894909688e-06,
Saint Pierre and Miquelon,SPM,1977,0.037,5.982,,,0.0,0.037,,,,6125.0,,0.0,6.040816326530612e-06,
Saint Pierre and Miquelon,SPM,1978,0.033,5.352,,,0.0,0.033,,,,6162.0,,0.0,5.355404089581305e-06,
Saint Pierre and Miquelon,SPM,1979,0.037,5.927,,,0.0,0.037,,,,6182.0,,0.0,5.985118084762212e-06,
Saint Pierre and Miquelon,SPM,1980,0.037,5.917,,,0.0,0.037,,,,6192.0,,0.0,5.975452196382429e-06,
Saint Pierre and Miquelon,SPM,1981,0.04,6.53,,,0.0,0.04,,,,6172.0,,0.0,6.480881399870382e-06,
Saint Pierre and Miquelon,SPM,1982,0.04,6.54,,,0.0,0.04,,,,6163.0,,0.0,6.49034561090378e-06,
Saint Pierre and Miquelon,SPM,1983,0.033,5.312,,,0.0,0.033,,,,6208.0,,0.0,5.315721649484537e-06,
Saint Pierre and Miquelon,SPM,1984,0.037,5.854,,,0.0,0.037,,,,6259.0,,0.0,5.911487458060393e-06,
Saint Pierre and Miquelon,SPM,1985,0.033,5.233,,,0.0,0.033,,,,6301.0,,0.0,5.237263926360895e-06,
Saint Pierre and Miquelon,SPM,1986,0.048,7.515,,,0.0,0.048,,,,6338.0,,0.0,7.5733669927421905e-06,
Saint Pierre and Miquelon,SPM,1987,0.051,8.055,,,0.0,0.051,,,,6368.0,,0.0,8.008793969849246e-06,
Saint Pierre and Miquelon,SPM,1988,0.066,10.336,,,0.0,0.066,,,,6381.0,,0.0,1.0343206393982135e-05,
Saint Pierre and Miquelon,SPM,1989,0.103,16.1,,,0.0,0.103,,,,6372.0,,0.0,1.616446955430006e-05,
Saint Pierre and Miquelon,SPM,1990,0.092,14.364,,,,0.092,,,,6377.0,,,1.4426846479535832e-05,
Saint Pierre and Miquelon,SPM,1991,0.103,16.03,,,,0.103,,,,6400.0,,,1.6093749999999998e-05,
Saint Pierre and Miquelon,SPM,1992,0.095,14.82,,,,0.095,,,,6428.0,,,1.477909147479776e-05,
Saint Pierre and Miquelon,SPM,1993,0.073,11.379,,,,0.073,,,,6440.0,,,1.1335403726708073e-05,
Saint Pierre and Miquelon,SPM,1994,0.07,10.785,,,,0.07,,,0.0,6455.0,,,1.0844306738962047e-05,
Saint Pierre and Miquelon,SPM,1995,0.07,10.778,,,,0.07,,,0.0,6459.0,,,1.0837590958352687e-05,
Saint Pierre and Miquelon,SPM,1996,0.07,10.792,,,,0.07,,,0.0,6451.0,,,1.0851030847930555e-05,
Saint Pierre and Miquelon,SPM,1997,0.048,7.399,,,,0.048,,,0.0,6438.0,,,7.455731593662628e-06,
Saint Pierre and Miquelon,SPM,1998,0.055,8.598,,,,0.055,,,0.0,6392.0,,,8.60450563204005e-06,
Saint Pierre and Miquelon,SPM,1999,0.055,8.672,,,,0.055,,,0.0,6338.0,,,8.677816345850426e-06,
Saint Pierre and Miquelon,SPM,2000,0.055,8.7,,,,0.055,,,0.0,6317.0,,,8.706664555960108e-06,
Saint Pierre and Miquelon,SPM,2001,0.055,8.725,,,,0.055,,,0.0,6299.0,,,8.731544689633275e-06,
Saint Pierre and Miquelon,SPM,2002,0.059,9.345,,,,0.059,,,0.0,6273.0,,,9.405388171528773e-06,
Saint Pierre and Miquelon,SPM,2003,0.062,9.992,,,,0.062,,,0.0,6234.0,,,9.945460378569137e-06,
Saint Pierre and Miquelon,SPM,2004,0.059,9.469,,,,0.059,,,0.0,6191.0,,,9.529962849297367e-06,
Saint Pierre and Miquelon,SPM,2005,0.062,10.146,,,,0.062,,,0.0,6139.0,,,1.009936471738068e-05,
Saint Pierre and Miquelon,SPM,2006,0.066,10.822,,,,0.066,,,0.0,6094.0,,,1.0830324909747293e-05,
Saint Pierre and Miquelon,SPM,2007,0.066,10.858,,,,0.066,,,0.0,6074.0,,,1.0865986170563056e-05,
Saint Pierre and Miquelon,SPM,2008,0.066,10.878,,,,0.066,,,0.0,6063.0,,,1.0885700148441367e-05,
Saint Pierre and Miquelon,SPM,2009,0.066,10.894,,,,0.066,,,0.0,6054.0,,,1.0901883052527256e-05,
Saint Pierre and Miquelon,SPM,2010,0.066,10.907,,,,0.066,,,0.0,6047.0,,,1.0914503059368282e-05,
Saint Pierre and Miquelon,SPM,2011,0.066,10.926,,,,0.066,,,0.0,6036.0,,,1.0934393638170974e-05,
Saint Pierre and Miquelon,SPM,2012,0.066,10.957,,,,0.066,,,0.0,6019.0,,,1.0965276624023925e-05,
Saint Pierre and Miquelon,SPM,2013,0.066,10.994,,,,0.066,,,0.0,5999.0,,,1.1001833638939824e-05,
Saint Pierre and Miquelon,SPM,2014,0.066,11.021,,,,0.066,,,0.0,5984.0,,,1.1029411764705883e-05,
Saint Pierre and Miquelon,SPM,2015,0.066,11.045,,,,0.066,,,0.0,5971.0,,,1.1053424886953609e-05,
Saint Pierre and Miquelon,SPM,2016,0.066,11.071,,,,0.066,,,0.0,5957.0,,,1.1079402383750211e-05,
Saint Pierre and Miquelon,SPM,2017,0.066,11.092,,,,0.066,,,0.0,5946.0,,,1.1099899091826438e-05,
Saint Pierre and Miquelon,SPM,2018,0.059,9.883,,,,0.059,,,0.0,5932.0,,,9.946055293324341e-06,
Saint Pierre and Miquelon,SPM,2019,0.066,11.18,,,,0.066,,,0.0,5899.0,,,1.118833700627225e-05,
Saint Pierre and Miquelon,SPM,2020,0.062,10.644,,,,0.062,,,0.0,5852.0,,,1.0594668489405331e-05,
Saint Pierre and Miquelon,SPM,2021,0.055,9.473,,,,0.055,,,0.0,5802.0,,,9.479489831092727e-06,
Saint Pierre and Miquelon,SPM,2022,0.053,9.251,,,,0.053,,,0.0,5760.0,,,9.201388888888889e-06,
Saint Pierre and Miquelon,SPM,2023,0.056,9.74,,,,0.056,,,0.0,5707.0,,,9.812510951463116e-06,
Saint Vincent and the Grenadines,VCT,1850,,,0.03,0.99,,,,,,30026.0,,,,
Saint Vincent and the Grenadines,VCT,1851,,,0.03,0.983,,,,,,30167.0,,,,
Saint Vincent and the Grenadines,VCT,1852,,,0.03,0.975,,,,,,30317.0,,,,
Saint Vincent and the Grenadines,VCT,1853,,,0.03,0.973,,,,,,30476.0,,,,
Saint Vincent and the Grenadines,VCT,1854,,,0.03,0.97,,,,,,30636.0,,,,
Saint Vincent and the Grenadines,VCT,1855,,,0.03,0.968,,,,,,30797.0,,,,
Saint Vincent and the Grenadines,VCT,1856,,,0.03,0.973,,,,,,30959.0,,,,
Saint Vincent and the Grenadines,VCT,1857,,,0.03,0.978,,,,,,31121.0,,,,
Saint Vincent and the Grenadines,VCT,1858,,,0.031,0.982,,,,,,31284.0,,,,
Saint Vincent and the Grenadines,VCT,1859,,,0.031,0.985,,,,,,31482.0,,,,
Saint Vincent and the Grenadines,VCT,1860,,,0.031,0.991,,,,,,31716.0,,,,
Saint Vincent and the Grenadines,VCT,1861,,,0.032,0.992,,,,,,31985.0,,,,
Saint Vincent and the Grenadines,VCT,1862,,,0.032,0.988,,,,,,32290.0,,,,
Saint Vincent and the Grenadines,VCT,1863,,,0.032,0.986,,,,,,32633.0,,,,
Saint Vincent and the Grenadines,VCT,1864,,,0.032,0.983,,,,,,32979.0,,,,
Saint Vincent and the Grenadines,VCT,1865,,,0.033,0.976,,,,,,33328.0,,,,
Saint Vincent and the Grenadines,VCT,1866,,,0.033,0.968,,,,,,33682.0,,,,
Saint Vincent and the Grenadines,VCT,1867,,,0.033,0.961,,,,,,34038.0,,,,
Saint Vincent and the Grenadines,VCT,1868,,,0.033,0.954,,,,,,34399.0,,,,
Saint Vincent and the Grenadines,VCT,1869,,,0.033,0.945,,,,,,34772.0,,,,
Saint Vincent and the Grenadines,VCT,1870,,,0.033,0.937,,,,,,35158.0,,,,
Saint Vincent and the Grenadines,VCT,1871,,,0.033,0.931,,,,,,35557.0,,,,
Saint Vincent and the Grenadines,VCT,1872,,,0.033,0.924,,,,,,35969.0,,,,
Saint Vincent and the Grenadines,VCT,1873,,,0.033,0.918,,,,,,36394.0,,,,
Saint Vincent and the Grenadines,VCT,1874,,,0.034,0.912,,,,,,36825.0,,,,
Saint Vincent and the Grenadines,VCT,1875,,,0.034,0.906,,,,,,37260.0,,,,
Saint Vincent and the Grenadines,VCT,1876,,,0.034,0.9,,,,,,37701.0,,,,
Saint Vincent and the Grenadines,VCT,1877,,,0.034,0.893,,,,,,38146.0,,,,
Saint Vincent and the Grenadines,VCT,1878,,,0.034,0.887,,,,,,38597.0,,,,
Saint Vincent and the Grenadines,VCT,1879,,,0.034,0.879,,,,,,38950.0,,,,
Saint Vincent and the Grenadines,VCT,1880,,,0.035,0.881,,,,,,39203.0,,,,
Saint Vincent and the Grenadines,VCT,1881,,,0.035,0.884,,,,,,39357.0,,,,
Saint Vincent and the Grenadines,VCT,1882,,,0.035,0.89,,,,,,39409.0,,,,
Saint Vincent and the Grenadines,VCT,1883,,,0.035,0.899,,,,,,39359.0,,,,
Saint Vincent and the Grenadines,VCT,1884,,,0.036,0.904,,,,,,39309.0,,,,
Saint Vincent and the Grenadines,VCT,1885,,,0.036,0.907,,,,,,39260.0,,,,
Saint Vincent and the Grenadines,VCT,1886,,,0.036,0.911,,,,,,39210.0,,,,
Saint Vincent and the Grenadines,VCT,1887,,,0.036,0.918,,,,,,39160.0,,,,
Saint Vincent and the Grenadines,VCT,1888,,,0.036,0.923,,,,,,39110.0,,,,
Saint Vincent and the Grenadines,VCT,1889,,,0.036,0.928,,,,,,39185.0,,,,
Saint Vincent and the Grenadines,VCT,1890,,,0.037,0.942,,,,,,39385.0,,,,
Saint Vincent and the Grenadines,VCT,1891,,,0.037,0.94,,,,,,39712.0,,,,
Saint Vincent and the Grenadines,VCT,1892,,,0.038,0.937,,,,,,40168.0,,,,
Saint Vincent and the Grenadines,VCT,1893,,,0.038,0.933,,,,,,40754.0,,,,
Saint Vincent and the Grenadines,VCT,1894,,,0.038,0.929,,,,,,41348.0,,,,
Saint Vincent and the Grenadines,VCT,1895,,,0.039,0.924,,,,,,41951.0,,,,
Saint Vincent and the Grenadines,VCT,1896,,,0.039,0.919,,,,,,42563.0,,,,
Saint Vincent and the Grenadines,VCT,1897,,,0.039,0.914,,,,,,43184.0,,,,
Saint Vincent and the Grenadines,VCT,1898,,,0.04,0.91,,,,,,43814.0,,,,
Saint Vincent and the Grenadines,VCT,1899,,,0.04,0.909,,,,,,44189.0,,,,
Saint Vincent and the Grenadines,VCT,1900,,,0.04,0.911,,,,,,44311.0,,,,
Saint Vincent and the Grenadines,VCT,1901,,,0.041,0.924,,,,,,44180.0,,,,
Saint Vincent and the Grenadines,VCT,1902,,,0.041,0.943,,,,,,43796.0,,,,
Saint Vincent and the Grenadines,VCT,1903,,,0.042,0.966,,,,,,43159.0,,,,
Saint Vincent and the Grenadines,VCT,1904,,,0.042,0.992,,,,,,42531.0,,,,
Saint Vincent and the Grenadines,VCT,1905,,,0.043,1.019,,,,,,41912.0,,,,
Saint Vincent and the Grenadines,VCT,1906,,,0.043,1.047,,,,,,41303.0,,,,
Saint Vincent and the Grenadines,VCT,1907,,,0.044,1.074,,,,,,40702.0,,,,
Saint Vincent and the Grenadines,VCT,1908,,,0.044,1.102,,,,,,40110.0,,,,
Saint Vincent and the Grenadines,VCT,1909,,,0.045,1.128,,,,,,39666.0,,,,
Saint Vincent and the Grenadines,VCT,1910,,,0.044,1.113,,,,,,39368.0,,,,
Saint Vincent and the Grenadines,VCT,1911,,,0.044,1.114,,,,,,39216.0,,,,
Saint Vincent and the Grenadines,VCT,1912,,,0.044,1.116,,,,,,39206.0,,,,
Saint Vincent and the Grenadines,VCT,1913,,,0.044,1.116,,,,,,39337.0,,,,
Saint Vincent and the Grenadines,VCT,1914,,,0.044,1.114,,,,,,39468.0,,,,
Saint Vincent and the Grenadines,VCT,1915,,,0.044,1.111,,,,,,39600.0,,,,
Saint Vincent and the Grenadines,VCT,1916,,,0.044,1.104,,,,,,39733.0,,,,
Saint Vincent and the Grenadines,VCT,1917,,,0.044,1.097,,,,,,39865.0,,,,
Saint Vincent and the Grenadines,VCT,1918,,,0.044,1.09,,,,,,40051.0,,,,
Saint Vincent and the Grenadines,VCT,1919,,,0.043,1.078,,,,,,40271.0,,,,
Saint Vincent and the Grenadines,VCT,1920,,,0.043,1.058,,,,,,40525.0,,,,
Saint Vincent and the Grenadines,VCT,1921,,,0.042,1.038,,,,,,40814.0,,,,
Saint Vincent and the Grenadines,VCT,1922,,,0.042,1.019,,,,,,41137.0,,,,
Saint Vincent and the Grenadines,VCT,1923,,,0.041,0.994,,,,,,41497.0,,,,
Saint Vincent and the Grenadines,VCT,1924,,,0.04,0.962,,,,,,41860.0,,,,
Saint Vincent and the Grenadines,VCT,1925,,,0.04,0.936,,,,,,42225.0,,,,
Saint Vincent and the Grenadines,VCT,1926,,,0.039,0.913,,,,,,42594.0,,,,
Saint Vincent and the Grenadines,VCT,1927,,,0.038,0.89,,,,,,42967.0,,,,
Saint Vincent and the Grenadines,VCT,1928,,,0.038,0.869,,,,,,43342.0,,,,
Saint Vincent and the Grenadines,VCT,1929,,,0.037,0.847,,,,,,43872.0,,,,
Saint Vincent and the Grenadines,VCT,1930,,,0.037,0.831,,,,,,44563.0,,,,
Saint Vincent and the Grenadines,VCT,1931,,,0.037,0.819,,,,,,45419.0,,,,
Saint Vincent and the Grenadines,VCT,1932,,,0.037,0.806,,,,,,46446.0,,,,
Saint Vincent and the Grenadines,VCT,1933,,,0.038,0.795,,,,,,47650.0,,,,
Saint Vincent and the Grenadines,VCT,1934,,,0.038,0.785,,,,,,48885.0,,,,
Saint Vincent and the Grenadines,VCT,1935,,,0.039,0.785,,,,,,50153.0,,,,
Saint Vincent and the Grenadines,VCT,1936,,,0.041,0.789,,,,,,51453.0,,,,
Saint Vincent and the Grenadines,VCT,1937,,,0.042,0.793,,,,,,52787.0,,,,
Saint Vincent and the Grenadines,VCT,1938,,,0.044,0.81,,,,,,54155.0,,,,
Saint Vincent and the Grenadines,VCT,1939,,,0.046,0.83,,,,,,55343.0,,,,
Saint Vincent and the Grenadines,VCT,1940,,,0.048,0.85,,,,,,56344.0,,,,
Saint Vincent and the Grenadines,VCT,1941,,,0.051,0.885,,,,,,57152.0,,,,
Saint Vincent and the Grenadines,VCT,1942,,,0.054,0.93,,,,,,57760.0,,,,
Saint Vincent and the Grenadines,VCT,1943,,,0.057,0.975,,,,,,58162.0,,,,
Saint Vincent and the Grenadines,VCT,1944,,,0.06,1.026,,,,,,58567.0,,,,
Saint Vincent and the Grenadines,VCT,1945,,,0.064,1.078,,,,,,58975.0,,,,
Saint Vincent and the Grenadines,VCT,1946,,,0.068,1.14,,,,,,59385.0,,,,
Saint Vincent and the Grenadines,VCT,1947,,,0.072,1.203,,,,,,59798.0,,,,
Saint Vincent and the Grenadines,VCT,1948,,,0.076,1.264,,,,,,60214.0,,,,
Saint Vincent and the Grenadines,VCT,1949,,,0.08,1.312,,,,,,60793.0,,,,
Saint Vincent and the Grenadines,VCT,1950,0.004,0.059,0.094,1.527,,0.004,,0.0,,61686.0,,,6.484453522679376e-08,
Saint Vincent and the Grenadines,VCT,1951,0.004,0.058,0.102,1.605,,0.004,,0.0,,63370.0,,,6.312135079690706e-08,
Saint Vincent and the Grenadines,VCT,1952,0.011,0.169,0.116,1.773,,0.011,,0.0,,65206.0,,,1.6869613225776768e-07,
Saint Vincent and the Grenadines,VCT,1953,0.007,0.109,0.117,1.74,,0.007,,0.0,,67183.0,,,1.0419302502121072e-07,
Saint Vincent and the Grenadines,VCT,1954,0.007,0.106,0.121,1.745,,0.007,,0.0,,69322.0,,,1.0097804448804132e-07,
Saint Vincent and the Grenadines,VCT,1955,0.007,0.102,0.123,1.724,,0.007,,0.0,,71631.0,,,9.77230528681716e-08,
Saint Vincent and the Grenadines,VCT,1956,0.007,0.099,0.125,1.685,,0.007,,0.0,,74076.0,,,9.449754306388034e-08,
Saint Vincent and the Grenadines,VCT,1957,0.007,0.096,0.125,1.63,,0.007,,0.0,,76638.0,,,9.133850048278921e-08,
Saint Vincent and the Grenadines,VCT,1958,0.011,0.139,0.127,1.595,,0.011,,0.0,,79333.0,,,1.3865604477329735e-07,
Saint Vincent and the Grenadines,VCT,1959,0.011,0.134,0.128,1.562,,0.011,,0.0,,82169.0,,,1.3387043775633146e-07,
Saint Vincent and the Grenadines,VCT,1960,0.011,0.13,0.112,1.327,,0.011,,0.0,,84409.0,,,1.3031785710054615e-07,
Saint Vincent and the Grenadines,VCT,1961,0.011,0.128,0.108,1.262,,0.011,,0.0,,85885.0,,,1.2807824416370728e-07,
Saint Vincent and the Grenadines,VCT,1962,0.011,0.126,0.18,2.066,,0.011,,0.0,,87260.0,,,1.2606005042402017e-07,
Saint Vincent and the Grenadines,VCT,1963,0.015,0.166,0.128,1.441,,0.015,,0.0,,88541.0,,,1.6941304028642098e-07,
Saint Vincent and the Grenadines,VCT,1964,0.018,0.204,0.115,1.286,,0.018,,0.0,,89771.0,,,2.0051018703144666e-07,
Saint Vincent and the Grenadines,VCT,1965,0.015,0.161,0.105,1.157,,0.015,,0.0,,90948.0,,,1.6492941021242907e-07,
Saint Vincent and the Grenadines,VCT,1966,0.018,0.199,0.102,1.106,,0.018,,0.0,,92071.0,,,1.9550129791139444e-07,
Saint Vincent and the Grenadines,VCT,1967,0.018,0.197,0.094,1.009,,0.018,,0.0,,93141.0,,,1.9325538699391245e-07,
Saint Vincent and the Grenadines,VCT,1968,0.022,0.234,0.091,0.97,,0.022,,0.0,,94139.0,,,2.3369697999766302e-07,
Saint Vincent and the Grenadines,VCT,1969,0.029,0.308,0.097,1.017,,0.029,,0.0,,95073.0,,,3.0502876736823286e-07,
Saint Vincent and the Grenadines,VCT,1970,0.029,0.305,0.096,0.998,,0.029,,0.0,,95977.0,,,3.021557248090689e-07,
Saint Vincent and the Grenadines,VCT,1971,0.029,0.303,0.094,0.966,,0.029,,0.0,,96892.0,,,2.993023159806795e-07,
Saint Vincent and the Grenadines,VCT,1972,0.037,0.375,0.092,0.937,,0.037,,0.0,,97806.0,,,3.782998998016481e-07,
Saint Vincent and the Grenadines,VCT,1973,0.04,0.408,0.097,0.979,,0.04,,0.0,,98705.0,,,4.0524796109619575e-07,
Saint Vincent and the Grenadines,VCT,1974,0.033,0.331,0.092,0.921,,0.033,,0.0,,99577.0,,,3.3140182973979935e-07,
Saint Vincent and the Grenadines,VCT,1975,0.033,0.328,0.097,0.962,,0.033,,0.0,,100404.0,,,3.286721644555994e-07,
Saint Vincent and the Grenadines,VCT,1976,0.033,0.326,0.15,1.486,,0.033,,0.0,,101218.0,,,3.2602896717975064e-07,
Saint Vincent and the Grenadines,VCT,1977,0.033,0.323,0.126,1.233,,0.033,,0.0,,102013.0,,,3.2348818287865276e-07,
Saint Vincent and the Grenadines,VCT,1978,0.037,0.356,0.197,1.92,,0.037,,0.0,,102786.0,,,3.5997120230381566e-07,
Saint Vincent and the Grenadines,VCT,1979,0.029,0.283,0.148,1.433,,0.029,,0.0,,103496.0,,,2.802040658576177e-07,
Saint Vincent and the Grenadines,VCT,1980,0.037,0.352,0.142,1.358,,0.037,,0.0,,104227.0,,,3.5499438725090424e-07,
Saint Vincent and the Grenadines,VCT,1981,0.037,0.349,0.132,1.252,,0.037,,0.0,,105092.0,,,3.5207246983595324e-07,
Saint Vincent and the Grenadines,VCT,1982,0.04,0.38,0.199,1.88,,0.04,,0.0,,105986.0,,,3.774083369501632e-07,
Saint Vincent and the Grenadines,VCT,1983,0.048,0.446,0.162,1.517,,0.048,,0.0,,106858.0,,,4.491942578000711e-07,
Saint Vincent and the Grenadines,VCT,1984,0.066,0.612,0.174,1.618,,0.066,,0.0,,107705.0,,,6.127849217770763e-07,
Saint Vincent and the Grenadines,VCT,1985,0.066,0.608,0.234,2.16,,0.066,,0.0,,108526.0,,,6.08149199270221e-07,
Saint Vincent and the Grenadines,VCT,1986,0.066,0.603,0.173,1.584,,0.066,,0.0,,109302.0,,,6.038315858813196e-07,
